,Datetime,Action
2277,09:02:2024 - 16:59:08,Looking_forward
2278,09:02:2024 - 16:59:08,Looking_forward
2279,09:02:2024 - 16:59:08,Looking_forward
2280,09:02:2024 - 16:59:08,Looking_forward
2281,09:02:2024 - 16:59:08,Looking_forward
2282,09:02:2024 - 16:59:09,Looking_forward
2283,09:02:2024 - 16:59:09,Looking_forward
2284,09:02:2024 - 16:59:09,Looking_forward
2285,09:02:2024 - 16:59:09,Looking_forward
2286,09:02:2024 - 16:59:09,Turning_Around
2287,09:02:2024 - 16:59:09,Turning_Around
2288,09:02:2024 - 16:59:09,Turning_Around
2289,09:02:2024 - 16:59:09,Turning_Around
2290,09:02:2024 - 16:59:10,Looking_forward
2291,09:02:2024 - 16:59:10,Turning_Around
2292,09:02:2024 - 16:59:10,Turning_Around
2293,09:02:2024 - 16:59:10,Turning_Around
2294,09:02:2024 - 16:59:10,Turning_Around
2295,09:02:2024 - 16:59:10,Turning_Around
2296,09:02:2024 - 16:59:10,Turning_Around
2297,09:02:2024 - 16:59:10,Turning_Around
2298,09:02:2024 - 16:59:11,Turning_Around
2299,09:02:2024 - 16:59:11,Turning_Around
2300,09:02:2024 - 16:59:11,Turning_Around
2301,09:02:2024 - 16:59:11,Turning_Around
2302,09:02:2024 - 16:59:11,Turning_Around
2303,09:02:2024 - 16:59:11,Turning_Around
2304,09:02:2024 - 16:59:12,Turning_Around
2305,09:02:2024 - 16:59:12,Turning_Around
2306,09:02:2024 - 16:59:12,Turning_Around
2307,09:02:2024 - 16:59:12,Turning_Around
2308,09:02:2024 - 16:59:12,Turning_Around
2309,09:02:2024 - 16:59:12,Turning_Around
2310,09:02:2024 - 16:59:13,Turning_Around
2311,09:02:2024 - 16:59:13,Turning_Around
2312,09:02:2024 - 16:59:13,Looking_forward
2313,09:02:2024 - 16:59:13,Looking_forward
2314,09:02:2024 - 16:59:13,Turning_Around
2315,09:02:2024 - 16:59:13,Looking_forward
2316,09:02:2024 - 16:59:13,Turning_Around
2317,09:02:2024 - 16:59:13,Looking_forward
2318,09:02:2024 - 16:59:13,Turning_Around
2319,09:02:2024 - 16:59:13,Looking_forward
2320,09:02:2024 - 16:59:13,Turning_Around
2321,09:02:2024 - 16:59:14,Turning_Around
2322,09:02:2024 - 16:59:14,Turning_Around
2323,09:02:2024 - 16:59:14,Turning_Around
2324,09:02:2024 - 16:59:14,Turning_Around
2325,09:02:2024 - 16:59:14,Turning_Around
2326,09:02:2024 - 16:59:14,Turning_Around
2327,09:02:2024 - 16:59:14,Looking_forward
2328,09:02:2024 - 16:59:14,Turning_Around
2329,09:02:2024 - 16:59:15,Looking_forward
2330,09:02:2024 - 16:59:15,Turning_Around
2331,09:02:2024 - 16:59:15,Looking_forward
2332,09:02:2024 - 16:59:15,Looking_forward
2333,09:02:2024 - 16:59:15,Looking_forward
2334,09:02:2024 - 16:59:15,Looking_forward
2335,09:02:2024 - 16:59:15,Turning_Around
2336,09:02:2024 - 16:59:15,Looking_forward
2337,09:02:2024 - 16:59:16,Turning_Around
2338,09:02:2024 - 16:59:16,Turning_Around
2339,09:02:2024 - 16:59:16,Turning_Around
2340,09:02:2024 - 16:59:16,Turning_Around
2341,09:02:2024 - 16:59:16,Looking_forward
2342,09:02:2024 - 16:59:16,Looking_forward
2343,09:02:2024 - 16:59:16,Looking_forward
2344,09:02:2024 - 16:59:16,Looking_forward
2345,09:02:2024 - 16:59:17,Turning_Around
2346,09:02:2024 - 16:59:17,Turning_Around
2347,09:02:2024 - 16:59:17,Looking_forward
2348,09:02:2024 - 16:59:17,Turning_Around
2349,09:02:2024 - 16:59:17,Looking_forward
2350,09:02:2024 - 16:59:17,Looking_forward
2351,09:02:2024 - 16:59:17,Turning_Around
2352,09:02:2024 - 16:59:18,Turning_Around
2353,09:02:2024 - 16:59:18,Turning_Around
2354,09:02:2024 - 16:59:18,Turning_Around
2355,09:02:2024 - 16:59:18,Looking_forward
2356,09:02:2024 - 16:59:18,Turning_Around
2357,09:02:2024 - 16:59:18,Looking_forward
2358,09:02:2024 - 16:59:18,Turning_Around
2359,09:02:2024 - 16:59:18,Turning_Around
2360,09:02:2024 - 16:59:19,Turning_Around
2361,09:02:2024 - 16:59:19,Looking_forward
2362,09:02:2024 - 16:59:19,Turning_Around
2363,09:02:2024 - 16:59:19,Turning_Around
2364,09:02:2024 - 16:59:19,Looking_forward
2365,09:02:2024 - 16:59:19,Turning_Around
2366,09:02:2024 - 16:59:19,Looking_forward
2367,09:02:2024 - 16:59:19,Turning_Around
2368,09:02:2024 - 16:59:19,Looking_forward
2369,09:02:2024 - 16:59:20,Turning_Around
2370,09:02:2024 - 16:59:20,Turning_Around
2371,09:02:2024 - 16:59:20,Turning_Around
2372,09:02:2024 - 16:59:20,Turning_Around
2373,09:02:2024 - 16:59:20,Turning_Around
2374,09:02:2024 - 16:59:20,Turning_Around
2375,09:02:2024 - 16:59:20,Turning_Around
2376,09:02:2024 - 16:59:20,Turning_Around
2377,09:02:2024 - 16:59:21,Turning_Around
2378,09:02:2024 - 16:59:21,Looking_forward
2379,09:02:2024 - 16:59:21,Turning_Around
2380,09:02:2024 - 16:59:21,Looking_forward
2381,09:02:2024 - 16:59:21,Turning_Around
2382,09:02:2024 - 16:59:21,Looking_forward
2383,09:02:2024 - 16:59:21,Turning_Around
2384,09:02:2024 - 16:59:21,Raising_Hand
2385,09:02:2024 - 16:59:21,Looking_forward
2386,09:02:2024 - 16:59:21,Looking_forward
2387,09:02:2024 - 16:59:21,Looking_forward
2388,09:02:2024 - 16:59:22,Looking_forward
2389,09:02:2024 - 16:59:22,Looking_forward
2390,09:02:2024 - 16:59:22,Looking_forward
2391,09:02:2024 - 16:59:22,Looking_forward
2392,09:02:2024 - 16:59:22,Looking_forward
2393,09:02:2024 - 16:59:22,Looking_forward
2394,09:02:2024 - 16:59:22,Looking_forward
2395,09:02:2024 - 16:59:22,Looking_forward
2396,09:02:2024 - 16:59:22,Looking_forward
2397,09:02:2024 - 16:59:23,Raising_Hand
2398,09:02:2024 - 16:59:23,Looking_forward
2399,09:02:2024 - 16:59:23,Turning_Around
2400,09:02:2024 - 16:59:23,Looking_forward
2401,09:02:2024 - 16:59:23,Looking_forward
2402,09:02:2024 - 16:59:23,Raising_Hand
2403,09:02:2024 - 16:59:23,Looking_forward
2404,09:02:2024 - 16:59:23,Raising_Hand
2405,09:02:2024 - 16:59:23,Looking_forward
2406,09:02:2024 - 16:59:23,Turning_Around
2407,09:02:2024 - 16:59:23,Raising_Hand
2408,09:02:2024 - 16:59:24,Looking_forward
2409,09:02:2024 - 16:59:24,Looking_forward
2410,09:02:2024 - 16:59:24,Turning_Around
2411,09:02:2024 - 16:59:24,Turning_Around
2412,09:02:2024 - 16:59:24,Raising_Hand
2413,09:02:2024 - 16:59:25,Looking_forward
2414,09:02:2024 - 16:59:25,Looking_forward
2415,09:02:2024 - 16:59:25,Looking_forward
2416,09:02:2024 - 16:59:25,Looking_forward
2417,09:02:2024 - 16:59:26,Looking_forward
2418,09:02:2024 - 16:59:26,Looking_forward
2419,09:02:2024 - 16:59:26,Looking_forward
2420,09:02:2024 - 16:59:26,Looking_forward
2421,09:02:2024 - 16:59:26,Raising_Hand
2422,09:02:2024 - 16:59:26,Raising_Hand
2423,09:02:2024 - 16:59:26,Looking_forward
2424,09:02:2024 - 16:59:27,Looking_forward
2425,09:02:2024 - 16:59:27,Looking_forward
2426,09:02:2024 - 16:59:27,Looking_forward
2427,09:02:2024 - 16:59:27,Raising_Hand
2428,09:02:2024 - 16:59:27,Looking_forward
2429,09:02:2024 - 16:59:27,Raising_Hand
2430,09:02:2024 - 16:59:27,Raising_Hand
2431,09:02:2024 - 16:59:27,Raising_Hand
2432,09:02:2024 - 16:59:27,Raising_Hand
2433,09:02:2024 - 16:59:27,Looking_forward
2434,09:02:2024 - 16:59:28,Looking_forward
2435,09:02:2024 - 16:59:28,Raising_Hand
2436,09:02:2024 - 16:59:28,Raising_Hand
2437,09:02:2024 - 16:59:28,Looking_forward
2438,09:02:2024 - 16:59:28,Raising_Hand
2439,09:02:2024 - 16:59:28,Looking_forward
2440,09:02:2024 - 16:59:28,Looking_forward
2441,09:02:2024 - 16:59:28,Raising_Hand
2442,09:02:2024 - 16:59:28,Turning_Around
2443,09:02:2024 - 16:59:28,Raising_Hand
2444,09:02:2024 - 16:59:28,Turning_Around
2445,09:02:2024 - 16:59:28,Raising_Hand
2446,09:02:2024 - 16:59:28,Turning_Around
2447,09:02:2024 - 16:59:28,Raising_Hand
2448,09:02:2024 - 16:59:29,Looking_forward
2449,09:02:2024 - 16:59:29,Looking_forward
2450,09:02:2024 - 16:59:29,Looking_forward
2451,09:02:2024 - 16:59:29,Looking_forward
2452,09:02:2024 - 16:59:29,Looking_forward
2453,09:02:2024 - 16:59:29,Looking_forward
2454,09:02:2024 - 16:59:29,Looking_forward
2455,09:02:2024 - 16:59:30,Looking_forward
2456,09:02:2024 - 16:59:30,Looking_forward
2457,09:02:2024 - 16:59:30,Looking_forward
2458,09:02:2024 - 16:59:30,Looking_forward
2459,09:02:2024 - 16:59:30,Looking_forward
2460,09:02:2024 - 16:59:30,Looking_forward
2461,09:02:2024 - 16:59:30,Looking_forward
2462,09:02:2024 - 16:59:31,Looking_forward
2463,09:02:2024 - 16:59:31,Looking_forward
2464,09:02:2024 - 16:59:31,Raising_Hand
2465,09:02:2024 - 16:59:31,Raising_Hand
2466,09:02:2024 - 16:59:31,Looking_forward
2467,09:02:2024 - 16:59:31,Turning_Around
2468,09:02:2024 - 16:59:32,Turning_Around
2469,09:02:2024 - 16:59:32,Turning_Around
2470,09:02:2024 - 16:59:32,Turning_Around
2471,09:02:2024 - 16:59:32,Looking_forward
2472,09:02:2024 - 16:59:32,Looking_forward
2473,09:02:2024 - 16:59:32,Looking_forward
2474,09:02:2024 - 16:59:32,Looking_forward
2475,09:02:2024 - 16:59:33,Looking_forward
2476,09:02:2024 - 16:59:33,Turning_Around
2477,09:02:2024 - 16:59:33,Turning_Around
2478,09:02:2024 - 16:59:33,Turning_Around
2479,09:02:2024 - 16:59:33,Turning_Around
2480,09:02:2024 - 16:59:33,Turning_Around
2481,09:02:2024 - 16:59:33,Looking_forward
2482,09:02:2024 - 16:59:33,Looking_forward
2483,09:02:2024 - 16:59:34,Turning_Around
2484,09:02:2024 - 16:59:34,Turning_Around
2485,09:02:2024 - 16:59:34,Turning_Around
2486,09:02:2024 - 16:59:34,Turning_Around
2487,09:02:2024 - 16:59:34,Looking_forward
2488,09:02:2024 - 16:59:34,Looking_forward
2489,09:02:2024 - 16:59:34,Turning_Around
2490,09:02:2024 - 16:59:34,Looking_forward
2491,09:02:2024 - 16:59:35,Turning_Around
2492,09:02:2024 - 16:59:35,Turning_Around
2493,09:02:2024 - 16:59:35,Turning_Around
2494,09:02:2024 - 16:59:35,Turning_Around
2495,09:02:2024 - 16:59:35,Looking_forward
2496,09:02:2024 - 16:59:35,Looking_forward
2497,09:02:2024 - 16:59:35,Looking_forward
2498,09:02:2024 - 16:59:35,Looking_forward
2499,09:02:2024 - 16:59:35,Looking_forward
2500,09:02:2024 - 16:59:35,Looking_forward
2501,09:02:2024 - 16:59:35,Looking_forward
2502,09:02:2024 - 16:59:36,Looking_forward
2503,09:02:2024 - 16:59:36,Looking_forward
2504,09:02:2024 - 16:59:36,Looking_forward
2505,09:02:2024 - 16:59:36,Looking_forward
2506,09:02:2024 - 16:59:36,Looking_forward
2507,09:02:2024 - 16:59:36,Looking_forward
2508,09:02:2024 - 16:59:36,Turning_Around
2509,09:02:2024 - 16:59:36,Turning_Around
2510,09:02:2024 - 16:59:36,Looking_forward
2511,09:02:2024 - 16:59:36,Turning_Around
2512,09:02:2024 - 16:59:36,Looking_forward
2513,09:02:2024 - 16:59:37,Turning_Around
2514,09:02:2024 - 16:59:37,Looking_forward
2515,09:02:2024 - 16:59:37,Turning_Around
2516,09:02:2024 - 16:59:37,Turning_Around
2517,09:02:2024 - 16:59:37,Looking_forward
2518,09:02:2024 - 16:59:37,Looking_forward
2519,09:02:2024 - 16:59:37,Looking_forward
2520,09:02:2024 - 16:59:37,Looking_forward
2521,09:02:2024 - 16:59:37,Looking_forward
2522,09:02:2024 - 16:59:38,Looking_forward
2523,09:02:2024 - 16:59:38,Looking_forward
2524,09:02:2024 - 16:59:38,Looking_forward
2525,09:02:2024 - 16:59:38,Looking_forward
2526,09:02:2024 - 16:59:38,Looking_forward
2527,09:02:2024 - 16:59:38,Looking_forward
2528,09:02:2024 - 16:59:38,Looking_forward
2529,09:02:2024 - 16:59:38,Looking_forward
2530,09:02:2024 - 16:59:38,Looking_forward
2531,09:02:2024 - 16:59:38,Looking_forward
2532,09:02:2024 - 16:59:38,Looking_forward
2533,09:02:2024 - 16:59:39,Looking_forward
2534,09:02:2024 - 16:59:39,Looking_forward
2535,09:02:2024 - 16:59:39,Looking_forward
2536,09:02:2024 - 16:59:39,Raising_Hand
2537,09:02:2024 - 16:59:39,Raising_Hand
2538,09:02:2024 - 16:59:39,Raising_Hand
2539,09:02:2024 - 16:59:39,Raising_Hand
2540,09:02:2024 - 16:59:39,Turning_Around
2541,09:02:2024 - 16:59:40,Turning_Around
2542,09:02:2024 - 16:59:40,Turning_Around
2543,09:02:2024 - 16:59:40,Turning_Around
2544,09:02:2024 - 16:59:40,Turning_Around
2545,09:02:2024 - 16:59:40,Turning_Around
2546,09:02:2024 - 16:59:40,Looking_forward
2547,09:02:2024 - 16:59:40,Turning_Around
2548,09:02:2024 - 16:59:41,Turning_Around
2549,09:02:2024 - 16:59:41,Turning_Around
2550,09:02:2024 - 16:59:41,Turning_Around
2551,09:02:2024 - 16:59:41,Turning_Around
2552,09:02:2024 - 16:59:41,Turning_Around
2553,09:02:2024 - 16:59:41,Looking_forward
2554,09:02:2024 - 16:59:41,Turning_Around
2555,09:02:2024 - 16:59:41,Looking_forward
2556,09:02:2024 - 16:59:41,Turning_Around
2557,09:02:2024 - 16:59:41,Looking_forward
2558,09:02:2024 - 16:59:42,Turning_Around
2559,09:02:2024 - 16:59:42,Looking_forward
2560,09:02:2024 - 16:59:42,Looking_forward
2561,09:02:2024 - 16:59:42,Turning_Around
2562,09:02:2024 - 16:59:42,Turning_Around
2563,09:02:2024 - 16:59:42,Looking_forward
2564,09:02:2024 - 16:59:42,Turning_Around
2565,09:02:2024 - 16:59:42,Looking_forward
2566,09:02:2024 - 16:59:42,Turning_Around
2567,09:02:2024 - 16:59:42,Looking_forward
2568,09:02:2024 - 16:59:42,Turning_Around
2569,09:02:2024 - 16:59:42,Looking_forward
2570,09:02:2024 - 16:59:42,Turning_Around
2571,09:02:2024 - 16:59:42,Looking_forward
2572,09:02:2024 - 16:59:43,Looking_forward
2573,09:02:2024 - 16:59:43,Turning_Around
2574,09:02:2024 - 16:59:43,Turning_Around
2575,09:02:2024 - 16:59:43,Looking_forward
2576,09:02:2024 - 16:59:43,Turning_Around
2577,09:02:2024 - 16:59:43,Looking_forward
2578,09:02:2024 - 16:59:43,Turning_Around
2579,09:02:2024 - 16:59:43,Looking_forward
2580,09:02:2024 - 16:59:43,Turning_Around
2581,09:02:2024 - 16:59:43,Looking_forward
2582,09:02:2024 - 16:59:43,Turning_Around
2583,09:02:2024 - 16:59:43,Looking_forward
2584,09:02:2024 - 16:59:43,Turning_Around
2585,09:02:2024 - 16:59:43,Looking_forward
2586,09:02:2024 - 16:59:44,Turning_Around
2587,09:02:2024 - 16:59:44,Looking_forward
2588,09:02:2024 - 16:59:44,Turning_Around
2589,09:02:2024 - 16:59:44,Turning_Around
2590,09:02:2024 - 16:59:44,Looking_forward
2591,09:02:2024 - 16:59:44,Turning_Around
2592,09:02:2024 - 16:59:44,Looking_forward
2593,09:02:2024 - 16:59:44,Turning_Around
2594,09:02:2024 - 16:59:44,Looking_forward
2595,09:02:2024 - 16:59:44,Turning_Around
2596,09:02:2024 - 16:59:44,Looking_forward
2597,09:02:2024 - 16:59:44,Turning_Around
2598,09:02:2024 - 16:59:44,Looking_forward
2599,09:02:2024 - 16:59:45,Turning_Around
2600,09:02:2024 - 16:59:45,Looking_forward
2601,09:02:2024 - 16:59:45,Turning_Around
2602,09:02:2024 - 16:59:45,Looking_forward
2603,09:02:2024 - 16:59:45,Turning_Around
2604,09:02:2024 - 16:59:45,Looking_forward
2605,09:02:2024 - 16:59:45,Turning_Around
2606,09:02:2024 - 16:59:45,Looking_forward
2607,09:02:2024 - 16:59:45,Turning_Around
2608,09:02:2024 - 16:59:45,Looking_forward
2609,09:02:2024 - 16:59:45,Turning_Around
2610,09:02:2024 - 16:59:45,Looking_forward
2611,09:02:2024 - 16:59:46,Looking_forward
2612,09:02:2024 - 16:59:46,Turning_Around
2613,09:02:2024 - 16:59:46,Looking_forward
2614,09:02:2024 - 16:59:46,Turning_Around
2615,09:02:2024 - 16:59:46,Looking_forward
2616,09:02:2024 - 16:59:46,Turning_Around
2617,09:02:2024 - 16:59:46,Looking_forward
2618,09:02:2024 - 16:59:46,Turning_Around
2619,09:02:2024 - 16:59:46,Looking_forward
2620,09:02:2024 - 16:59:46,Turning_Around
2621,09:02:2024 - 16:59:46,Looking_forward
2622,09:02:2024 - 16:59:46,Looking_forward
2623,09:02:2024 - 16:59:46,Turning_Around
2624,09:02:2024 - 16:59:47,Looking_forward
2625,09:02:2024 - 16:59:47,Turning_Around
2626,09:02:2024 - 16:59:47,Looking_forward
2627,09:02:2024 - 16:59:47,Turning_Around
2628,09:02:2024 - 16:59:47,Looking_forward
2629,09:02:2024 - 16:59:47,Turning_Around
2630,09:02:2024 - 16:59:47,Looking_forward
2631,09:02:2024 - 16:59:47,Looking_forward
2632,09:02:2024 - 16:59:47,Looking_forward
2633,09:02:2024 - 16:59:47,Looking_forward
2634,09:02:2024 - 16:59:47,Looking_forward
2635,09:02:2024 - 16:59:48,Looking_forward
2636,09:02:2024 - 16:59:48,Looking_forward
2637,09:02:2024 - 16:59:48,Looking_forward
2638,09:02:2024 - 16:59:48,Looking_forward
2639,09:02:2024 - 16:59:48,Looking_forward
2640,09:02:2024 - 16:59:48,Looking_forward
2641,09:02:2024 - 16:59:48,Looking_forward
2642,09:02:2024 - 16:59:49,Looking_forward
2643,09:02:2024 - 16:59:49,Looking_forward
2644,09:02:2024 - 16:59:49,Looking_forward
2645,09:02:2024 - 16:59:49,Looking_forward
2646,09:02:2024 - 16:59:49,Looking_forward
2647,09:02:2024 - 16:59:49,Looking_forward
2648,09:02:2024 - 16:59:49,Looking_forward
2649,09:02:2024 - 16:59:50,Looking_forward
2650,09:02:2024 - 16:59:50,Looking_forward
2651,09:02:2024 - 16:59:50,Looking_forward
2652,09:02:2024 - 16:59:50,Looking_forward
2653,09:02:2024 - 16:59:50,Looking_forward
2654,09:02:2024 - 16:59:51,Looking_forward
2655,09:02:2024 - 16:59:51,Looking_forward
2656,09:02:2024 - 16:59:52,Looking_forward
2657,09:02:2024 - 16:59:52,Writting
2658,09:02:2024 - 16:59:53,Looking_forward
2659,09:02:2024 - 16:59:53,Looking_forward
2660,09:02:2024 - 16:59:53,Looking_forward
2661,09:02:2024 - 16:59:53,Looking_forward
2662,09:02:2024 - 16:59:53,Looking_forward
2663,09:02:2024 - 16:59:53,Looking_forward
2664,09:02:2024 - 16:59:53,Looking_forward
2665,09:02:2024 - 16:59:53,Looking_forward
2666,09:02:2024 - 16:59:53,Looking_forward
2667,09:02:2024 - 16:59:53,Looking_forward
2668,09:02:2024 - 16:59:53,Looking_forward
2669,09:02:2024 - 16:59:53,Looking_forward
2670,09:02:2024 - 16:59:53,Looking_forward
2671,09:02:2024 - 16:59:53,Looking_forward
2672,09:02:2024 - 16:59:54,Looking_forward
2673,09:02:2024 - 16:59:54,Looking_forward
2674,09:02:2024 - 16:59:54,Looking_forward
2675,09:02:2024 - 16:59:54,Looking_forward
2676,09:02:2024 - 16:59:54,Looking_forward
2677,09:02:2024 - 16:59:54,Looking_forward
2678,09:02:2024 - 16:59:54,Looking_forward
2679,09:02:2024 - 16:59:54,Looking_forward
2680,09:02:2024 - 16:59:54,Looking_forward
2681,09:02:2024 - 16:59:54,Looking_forward
2682,09:02:2024 - 16:59:54,Looking_forward
2683,09:02:2024 - 16:59:54,Looking_forward
2684,09:02:2024 - 16:59:54,Looking_forward
2685,09:02:2024 - 16:59:55,Looking_forward
2686,09:02:2024 - 16:59:55,Looking_forward
2687,09:02:2024 - 16:59:55,Looking_forward
2688,09:02:2024 - 16:59:55,Looking_forward
2689,09:02:2024 - 16:59:55,Looking_forward
2690,09:02:2024 - 16:59:55,Looking_forward
2691,09:02:2024 - 16:59:56,Looking_forward
2692,09:02:2024 - 16:59:56,Looking_forward
2693,09:02:2024 - 16:59:56,Looking_forward
2694,09:02:2024 - 16:59:56,Looking_forward
2695,09:02:2024 - 16:59:56,Looking_forward
2696,09:02:2024 - 16:59:56,Looking_forward
2697,09:02:2024 - 16:59:56,Looking_forward
2698,09:02:2024 - 16:59:56,Looking_forward
2699,09:02:2024 - 16:59:56,Looking_forward
2700,09:02:2024 - 16:59:56,Looking_forward
2701,09:02:2024 - 16:59:57,Looking_forward
2702,09:02:2024 - 16:59:57,Looking_forward
2703,09:02:2024 - 16:59:57,Looking_forward
2704,09:02:2024 - 16:59:57,Looking_forward
2705,09:02:2024 - 16:59:57,Looking_forward
2706,09:02:2024 - 16:59:57,Looking_forward
2707,09:02:2024 - 16:59:57,Looking_forward
2708,09:02:2024 - 16:59:57,Looking_forward
2709,09:02:2024 - 16:59:57,Looking_forward
2710,09:02:2024 - 16:59:57,Looking_forward
2711,09:02:2024 - 16:59:57,Looking_forward
2712,09:02:2024 - 16:59:57,Looking_forward
2713,09:02:2024 - 16:59:58,Looking_forward
2714,09:02:2024 - 16:59:58,Looking_forward
2715,09:02:2024 - 16:59:58,Looking_forward
2716,09:02:2024 - 16:59:58,Looking_forward
2717,09:02:2024 - 16:59:58,Looking_forward
2718,09:02:2024 - 16:59:58,Looking_forward
2719,09:02:2024 - 16:59:58,Looking_forward
2720,09:02:2024 - 16:59:58,Looking_forward
2721,09:02:2024 - 16:59:58,Looking_forward
2722,09:02:2024 - 16:59:58,Turning_Around
2723,09:02:2024 - 16:59:58,Turning_Around
2724,09:02:2024 - 16:59:58,Looking_forward
2725,09:02:2024 - 16:59:59,Looking_forward
2726,09:02:2024 - 16:59:59,Looking_forward
2727,09:02:2024 - 16:59:59,Looking_forward
2728,09:02:2024 - 16:59:59,Looking_forward
2729,09:02:2024 - 16:59:59,Looking_forward
2730,09:02:2024 - 16:59:59,Looking_forward
2731,09:02:2024 - 16:59:59,Turning_Around
2732,09:02:2024 - 16:59:59,Turning_Around
2733,09:02:2024 - 16:59:59,Looking_forward
2734,09:02:2024 - 16:59:59,Turning_Around
2735,09:02:2024 - 16:59:59,Looking_forward
2736,09:02:2024 - 16:59:59,Turning_Around
2737,09:02:2024 - 17:00:00,Turning_Around
2738,09:02:2024 - 17:00:00,Looking_forward
2739,09:02:2024 - 17:00:00,Turning_Around
2740,09:02:2024 - 17:00:00,Looking_forward
2741,09:02:2024 - 17:00:00,Looking_forward
2742,09:02:2024 - 17:00:00,Looking_forward
2743,09:02:2024 - 17:00:00,Looking_forward
2744,09:02:2024 - 17:00:00,Looking_forward
2745,09:02:2024 - 17:00:00,Looking_forward
2746,09:02:2024 - 17:00:00,Looking_forward
2747,09:02:2024 - 17:00:00,Looking_forward
2748,09:02:2024 - 17:00:00,Looking_forward
2749,09:02:2024 - 17:00:00,Looking_forward
2750,09:02:2024 - 17:00:00,Turning_Around
2751,09:02:2024 - 17:00:01,Looking_forward
2752,09:02:2024 - 17:00:01,Turning_Around
2753,09:02:2024 - 17:00:01,Looking_forward
2754,09:02:2024 - 17:00:01,Turning_Around
2755,09:02:2024 - 17:00:01,Turning_Around
2756,09:02:2024 - 17:00:01,Turning_Around
2757,09:02:2024 - 17:00:01,Turning_Around
2758,09:02:2024 - 17:00:01,Looking_forward
2759,09:02:2024 - 17:00:01,Looking_forward
2760,09:02:2024 - 17:00:01,Looking_forward
2761,09:02:2024 - 17:00:01,Looking_forward
2762,09:02:2024 - 17:00:01,Looking_forward
2763,09:02:2024 - 17:00:02,Looking_forward
2764,09:02:2024 - 17:00:02,Looking_forward
2765,09:02:2024 - 17:00:02,Turning_Around
2766,09:02:2024 - 17:00:02,Looking_forward
2767,09:02:2024 - 17:00:02,Looking_forward
2768,09:02:2024 - 17:00:02,Looking_forward
2769,09:02:2024 - 17:00:02,Looking_forward
2770,09:02:2024 - 17:00:02,Looking_forward
2771,09:02:2024 - 17:00:02,Looking_forward
2772,09:02:2024 - 17:00:02,Looking_forward
2773,09:02:2024 - 17:00:02,Looking_forward
2774,09:02:2024 - 17:00:03,Looking_forward
2775,09:02:2024 - 17:00:03,Looking_forward
2776,09:02:2024 - 17:00:03,Looking_forward
2777,09:02:2024 - 17:00:03,Looking_forward
2778,09:02:2024 - 17:00:03,Looking_forward
2779,09:02:2024 - 17:00:03,Looking_forward
2780,09:02:2024 - 17:00:03,Looking_forward
2781,09:02:2024 - 17:00:03,Looking_forward
2782,09:02:2024 - 17:00:03,Looking_forward
2783,09:02:2024 - 17:00:03,Looking_forward
2784,09:02:2024 - 17:00:03,Looking_forward
2785,09:02:2024 - 17:00:03,Turning_Around
2786,09:02:2024 - 17:00:03,Looking_forward
2787,09:02:2024 - 17:00:03,Looking_forward
2788,09:02:2024 - 17:00:04,Looking_forward
2789,09:02:2024 - 17:00:04,Turning_Around
2790,09:02:2024 - 17:00:04,Looking_forward
2791,09:02:2024 - 17:00:04,Turning_Around
2792,09:02:2024 - 17:00:04,Looking_forward
2793,09:02:2024 - 17:00:04,Turning_Around
2794,09:02:2024 - 17:00:04,Looking_forward
2795,09:02:2024 - 17:00:04,Turning_Around
2796,09:02:2024 - 17:00:04,Looking_forward
2797,09:02:2024 - 17:00:04,Turning_Around
2798,09:02:2024 - 17:00:04,Looking_forward
2799,09:02:2024 - 17:00:04,Turning_Around
2800,09:02:2024 - 17:00:04,Looking_forward
2801,09:02:2024 - 17:00:04,Looking_forward
2802,09:02:2024 - 17:00:05,Looking_forward
2803,09:02:2024 - 17:00:05,Turning_Around
2804,09:02:2024 - 17:00:05,Looking_forward
2805,09:02:2024 - 17:00:05,Turning_Around
2806,09:02:2024 - 17:00:05,Looking_forward
2807,09:02:2024 - 17:00:05,Turning_Around
2808,09:02:2024 - 17:00:05,Looking_forward
2809,09:02:2024 - 17:00:05,Turning_Around
2810,09:02:2024 - 17:00:05,Looking_forward
2811,09:02:2024 - 17:00:05,Turning_Around
2812,09:02:2024 - 17:00:05,Looking_forward
2813,09:02:2024 - 17:00:05,Turning_Around
2814,09:02:2024 - 17:00:05,Looking_forward
2815,09:02:2024 - 17:00:05,Turning_Around
2816,09:02:2024 - 17:00:06,Looking_forward
2817,09:02:2024 - 17:00:06,Turning_Around
2818,09:02:2024 - 17:00:06,Looking_forward
2819,09:02:2024 - 17:00:06,Looking_forward
2820,09:02:2024 - 17:00:06,Looking_forward
2821,09:02:2024 - 17:00:06,Turning_Around
2822,09:02:2024 - 17:00:06,Looking_forward
2823,09:02:2024 - 17:00:06,Looking_forward
2824,09:02:2024 - 17:00:06,Looking_forward
2825,09:02:2024 - 17:00:06,Looking_forward
2826,09:02:2024 - 17:00:06,Looking_forward
2827,09:02:2024 - 17:00:06,Turning_Around
2828,09:02:2024 - 17:00:06,Looking_forward
2829,09:02:2024 - 17:00:07,Looking_forward
2830,09:02:2024 - 17:00:07,Looking_forward
2831,09:02:2024 - 17:00:07,Looking_forward
2832,09:02:2024 - 17:00:07,Looking_forward
2833,09:02:2024 - 17:00:07,Looking_forward
2834,09:02:2024 - 17:00:07,Looking_forward
